id,isResult,side,h,a,goals,xG,datetime,forecast,result,Team,Season,League
22694,True,h,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '3', 'a': '1'}","{'h': '3.01246', 'a': '1.13452'}",2023-08-14 19:30:00,"{'w': 0.7510083568277386, 'd': 0.13787081386257494, 'l': 0.11112012409913927}",w,Atletico_Madrid,2023,La Liga
22702,True,a,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '0'}","{'h': '1.02642', 'a': '0.34492'}",2023-08-20 19:30:00,"{'w': 0.5251307338194767, 'd': 0.35187995700500463, 'l': 0.1229893091750856}",d,Atletico_Madrid,2023,La Liga
22714,True,a,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '7'}","{'h': '0.542939', 'a': '3.29424'}",2023-08-28 19:30:00,"{'w': 0.03235180087748818, 'd': 0.0811812266944281, 'l': 0.8864648943370584}",w,Atletico_Madrid,2023,La Liga
22731,True,a,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '3', 'a': '0'}","{'h': '2.22142', 'a': '0.564083'}",2023-09-16 14:15:00,"{'w': 0.7539644253684273, 'd': 0.16687868438159073, 'l': 0.0791568750274736}",l,Atletico_Madrid,2023,La Liga
22736,True,h,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '3', 'a': '1'}","{'h': '1.79578', 'a': '0.847915'}",2023-09-24 19:00:00,"{'w': 0.5981855611382985, 'd': 0.22824541274672552, 'l': 0.1735690251844691}",w,Atletico_Madrid,2023,La Liga
22748,True,a,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.759357', 'a': '1.22827'}",2023-09-28 19:30:00,"{'w': 0.22926146380331835, 'd': 0.2978925548462445, 'l': 0.47284598134513456}",w,Atletico_Madrid,2023,La Liga
22756,True,h,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '3', 'a': '2'}","{'h': '3.10102', 'a': '0.677345'}",2023-10-01 19:00:00,"{'w': 0.846310477431464, 'd': 0.10281688139478776, 'l': 0.0508716377514884}",w,Atletico_Madrid,2023,La Liga
22765,True,h,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '2.94239', 'a': '0.928071'}",2023-10-08 14:15:00,"{'w': 0.781274927724661, 'd': 0.13069176271523614, 'l': 0.08803278091131767}",w,Atletico_Madrid,2023,La Liga
22778,True,a,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '3'}","{'h': '1.26757', 'a': '2.39246'}",2023-10-21 19:00:00,"{'w': 0.1898598218552229, 'd': 0.18714095608489897, 'l': 0.6229991825404031}",w,Atletico_Madrid,2023,La Liga
22794,True,h,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '1'}","{'h': '1.94088', 'a': '0.385398'}",2023-10-29 20:00:00,"{'w': 0.7503878589348958, 'd': 0.1855588143245078, 'l': 0.06405332413289651}",w,Atletico_Madrid,2023,La Liga
22799,True,a,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '1'}","{'h': '0.452709', 'a': '1.52768'}",2023-11-03 19:00:00,"{'w': 0.10725715140694626, 'd': 0.2512941735798689, 'l': 0.6414486749075446}",l,Atletico_Madrid,2023,La Liga
22807,True,h,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '3', 'a': '1'}","{'h': '3.93786', 'a': '0.868854'}",2023-11-12 20:00:00,"{'w': 0.8891243285096648, 'd': 0.07140008009751127, 'l': 0.03945890373936415}",w,Atletico_Madrid,2023,La Liga
22815,True,h,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '2.29683', 'a': '0.945212'}",2023-11-25 20:00:00,"{'w': 0.6770977374766985, 'd': 0.18274312509620064, 'l': 0.14015911400941292}",w,Atletico_Madrid,2023,La Liga
22830,True,a,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '0'}","{'h': '3.18789', 'a': '0.996297'}",2023-12-03 20:00:00,"{'w': 0.7991503763715277, 'd': 0.11866453967866276, 'l': 0.08218368250264321}",l,Atletico_Madrid,2023,La Liga
22841,True,h,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '1'}","{'h': '2.16876', 'a': '1.6656'}",2023-12-10 13:00:00,"{'w': 0.49518170338469897, 'd': 0.20592097745848476, 'l': 0.2988973076627223}",w,Atletico_Madrid,2023,La Liga
22846,True,a,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '0'}","{'h': '2.73082', 'a': '0.342126'}",2023-12-16 15:15:00,"{'w': 0.8707020264662189, 'd': 0.1007399783221821, 'l': 0.028557785239346677}",l,Atletico_Madrid,2023,La Liga
22856,True,h,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '3', 'a': '3'}","{'h': '2.02936', 'a': '2.53681'}",2023-12-19 20:30:00,"{'w': 0.3146993142605689, 'd': 0.1879323872971528, 'l': 0.497368210539949}",d,Atletico_Madrid,2023,La Liga
22716,True,h,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '1.53277', 'a': '0.279969'}",2023-12-23 14:15:00,"{'w': 0.694578083157998, 'd': 0.2411246847314275, 'l': 0.06429723200005472}",w,Atletico_Madrid,2023,La Liga
22869,True,a,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '4', 'a': '3'}","{'h': '2.32369', 'a': '2.67389'}",2024-01-03 20:30:00,"{'w': 0.34854560354876774, 'd': 0.18158472166994935, 'l': 0.4698694862147293}",l,Atletico_Madrid,2023,La Liga
22890,True,a,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.684269', 'a': '1.42876'}",2024-01-22 20:00:00,"{'w': 0.17874559976112261, 'd': 0.2712612850453388, 'l': 0.5499931151510979}",w,Atletico_Madrid,2023,La Liga
22895,True,h,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '2', 'a': '0'}","{'h': '2.80234', 'a': '0.406631'}",2024-01-28 20:00:00,"{'w': 0.8654622200858129, 'd': 0.1013311406394765, 'l': 0.03320634967381345}",w,Atletico_Madrid,2023,La Liga
22877,True,h,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '2', 'a': '1'}","{'h': '1.29884', 'a': '0.426602'}",2024-01-31 20:00:00,"{'w': 0.5872703487404809, 'd': 0.29131487787638444, 'l': 0.12141477337167028}",w,Atletico_Madrid,2023,La Liga
22912,True,a,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '1'}","{'h': '2.36334', 'a': '1.35012'}",2024-02-04 20:00:00,"{'w': 0.5997406780470855, 'd': 0.1913280657174656, 'l': 0.20893122243407822}",d,Atletico_Madrid,2023,La Liga
22920,True,a,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '0'}","{'h': '2.15338', 'a': '1.67549'}",2024-02-11 17:30:00,"{'w': 0.4900241179911273, 'd': 0.2066523030405118, 'l': 0.30332356843123737}",l,Atletico_Madrid,2023,La Liga
22926,True,h,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '5', 'a': '0'}","{'h': '2.79269', 'a': '0.660284'}",2024-02-17 13:00:00,"{'w': 0.8147750447710694, 'd': 0.12311807029773843, 'l': 0.06210660746450596}",w,Atletico_Madrid,2023,La Liga
22935,True,a,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '2'}","{'h': '0.352281', 'a': '1.87638'}",2024-02-24 20:00:00,"{'w': 0.06121523513194937, 'd': 0.19150748218327346, 'l': 0.7472772810169633}",d,Atletico_Madrid,2023,La Liga
22946,True,h,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '1'}","{'h': '3.54138', 'a': '0.588581'}",2024-03-03 15:15:00,"{'w': 0.8985411196419226, 'd': 0.07169677227432704, 'l': 0.029757212441344705}",w,Atletico_Madrid,2023,La Liga
22962,True,a,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '0'}","{'h': '1.18033', 'a': '0.895711'}",2024-03-09 15:15:00,"{'w': 0.42437267866621786, 'd': 0.2974798505629502, 'l': 0.27814747076772045}",l,Atletico_Madrid,2023,La Liga
22965,True,h,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '3'}","{'h': '0.570805', 'a': '1.94966'}",2024-03-17 20:00:00,"{'w': 0.09910655480549167, 'd': 0.19812570479694439, 'l': 0.7027677376298965}",l,Atletico_Madrid,2023,La Liga
22982,True,a,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '2'}","{'h': '0.681964', 'a': '1.2402'}",2024-04-01 19:00:00,"{'w': 0.2043226047553416, 'd': 0.2987724168429367, 'l': 0.4969049783956654}",w,Atletico_Madrid,2023,La Liga
22986,True,h,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '3', 'a': '1'}","{'h': '2.58629', 'a': '2.20992'}",2024-04-13 12:00:00,"{'w': 0.47382022019580866, 'd': 0.18521622350152214, 'l': 0.3409634358724269}",w,Atletico_Madrid,2023,La Liga
22999,True,a,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '0'}","{'h': '0.521018', 'a': '0.715212'}",2024-04-21 16:30:00,"{'w': 0.23448439235793594, 'd': 0.40923146782637887, 'l': 0.3562841398156825}",l,Atletico_Madrid,2023,La Liga
23011,True,h,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '0.62028', 'a': '0.894572'}",2024-04-27 19:00:00,"{'w': 0.24028303227131326, 'd': 0.3598294759773189, 'l': 0.39988749175130517}",w,Atletico_Madrid,2023,La Liga
23018,True,a,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '1'}","{'h': '0.328479', 'a': '0.874778'}",2024-05-04 19:00:00,"{'w': 0.13335128451675443, 'd': 0.39287887744059996, 'l': 0.4737698380426002}",w,Atletico_Madrid,2023,La Liga
23026,True,h,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '0'}","{'h': '1.81009', 'a': '0.370026'}",2024-05-12 14:15:00,"{'w': 0.7292730193322308, 'd': 0.2023928722527677, 'l': 0.06833410738074625}",w,Atletico_Madrid,2023,La Liga
23039,True,a,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '3'}","{'h': '0.446969', 'a': '1.67036'}",2024-05-15 20:00:00,"{'w': 0.09424819982956462, 'd': 0.2284374913853615, 'l': 0.6773143084320776}",w,Atletico_Madrid,2023,La Liga
23046,True,h,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '4'}","{'h': '1.76117', 'a': '1.88434'}",2024-05-19 17:00:00,"{'w': 0.36649610203085686, 'd': 0.2174425773925209, 'l': 0.41606131809492203}",l,Atletico_Madrid,2023,La Liga
23061,True,a,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '0', 'a': '2'}","{'h': '0.570544', 'a': '2.19824'}",2024-05-25 14:15:00,"{'w': 0.08169469082278447, 'd': 0.16981754202327942, 'l': 0.7484877538645579}",w,Atletico_Madrid,2023,La Liga
22687,True,h,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '1'}","{'h': '1.46019', 'a': '1.27791'}",2023-08-12 15:00:00,"{'w': 0.4142546040111267, 'd': 0.2548686928066524, 'l': 0.33087670311593803}",d,Real_Sociedad,2023,La Liga
22697,True,h,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '1'}","{'h': '0.917678', 'a': '1.77937'}",2023-08-19 15:00:00,"{'w': 0.19163882346215613, 'd': 0.23143876754798462, 'l': 0.5769224081665111}",d,Real_Sociedad,2023,La Liga
22705,True,a,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '1.56933', 'a': '1.11751'}",2023-08-25 17:30:00,"{'w': 0.47781655746364166, 'd': 0.2512806555904046, 'l': 0.27090278679240515}",d,Real_Sociedad,2023,La Liga
22724,True,h,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '5', 'a': '3'}","{'h': '2.08686', 'a': '0.549509'}",2023-09-02 12:00:00,"{'w': 0.734219884794669, 'd': 0.18052322244984215, 'l': 0.08525688599888931}",w,Real_Sociedad,2023,La Liga
22729,True,a,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '2.56902', 'a': '2.1546'}",2023-09-17 19:00:00,"{'w': 0.48051730458967806, 'd': 0.186174434154994, 'l': 0.3333081534175251}",l,Real_Sociedad,2023,La Liga
22743,True,h,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '4', 'a': '3'}","{'h': '2.13384', 'a': '1.59398'}",2023-09-24 12:00:00,"{'w': 0.5024817516874265, 'd': 0.20808017199010245, 'l': 0.2894380671024465}",w,Real_Sociedad,2023,La Liga
22752,True,a,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.356756', 'a': '0.29355'}",2023-09-27 19:30:00,"{'w': 0.2349338246144735, 'd': 0.5779886535930556, 'l': 0.18707752179247097}",w,Real_Sociedad,2023,La Liga
22762,True,h,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '0'}","{'h': '1.38238', 'a': '1.96039'}",2023-09-30 19:00:00,"{'w': 0.27078504024130706, 'd': 0.21922443537916161, 'l': 0.5099905213771975}",w,Real_Sociedad,2023,La Liga
22765,True,a,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '2.94239', 'a': '0.928071'}",2023-10-08 14:15:00,"{'w': 0.781274927724661, 'd': 0.13069176271523614, 'l': 0.08803278091131767}",l,Real_Sociedad,2023,La Liga
22781,True,h,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '2.0056', 'a': '2.03914'}",2023-10-21 12:00:00,"{'w': 0.3907019691818863, 'd': 0.20572491452517916, 'l': 0.4035731072845633}",w,Real_Sociedad,2023,La Liga
22790,True,a,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '2'}","{'h': '0.844003', 'a': '1.93178'}",2023-10-29 15:15:00,"{'w': 0.15719450339074037, 'd': 0.21359794828704656, 'l': 0.6292075458713265}",d,Real_Sociedad,2023,La Liga
22800,True,h,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.84705', 'a': '1.22041'}",2023-11-04 20:00:00,"{'w': 0.25658579897932926, 'd': 0.2952236633095437, 'l': 0.4481905377062523}",l,Real_Sociedad,2023,La Liga
22805,True,a,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '3'}","{'h': '0.637245', 'a': '2.53693'}",2023-11-11 15:15:00,"{'w': 0.07206548484607644, 'd': 0.14221970860395783, 'l': 0.7857147232852124}",w,Real_Sociedad,2023,La Liga
22818,True,h,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '1'}","{'h': '1.05204', 'a': '0.374082'}",2023-11-26 15:15:00,"{'w': 0.5250799801326905, 'd': 0.3445035724496324, 'l': 0.13041644741706526}",w,Real_Sociedad,2023,La Liga
22828,True,a,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '1.01822', 'a': '1.69944'}",2023-12-02 20:00:00,"{'w': 0.22628387968292243, 'd': 0.24031951508303462, 'l': 0.5333966047885677}",d,Real_Sociedad,2023,La Liga
22844,True,a,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '3'}","{'h': '2.37019', 'a': '2.19834'}",2023-12-09 17:30:00,"{'w': 0.43508974552015156, 'd': 0.19207662571661513, 'l': 0.3728335804089212}",w,Real_Sociedad,2023,La Liga
22851,True,h,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '0', 'a': '0'}","{'h': '0.989954', 'a': '1.37163'}",2023-12-17 15:15:00,"{'w': 0.27095242393192354, 'd': 0.27287318078247474, 'l': 0.4561743952610713}",d,Real_Sociedad,2023,La Liga
22858,True,a,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '0.856097', 'a': '0.6603'}",2023-12-21 18:00:00,"{'w': 0.37593137856782355, 'd': 0.36225738124988355, 'l': 0.26181124018225876}",d,Real_Sociedad,2023,La Liga
22874,True,h,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '1'}","{'h': '0.98082', 'a': '0.969339'}",2024-01-02 18:15:00,"{'w': 0.3464139069326511, 'd': 0.31324811087075727, 'l': 0.34033798219616984}",d,Real_Sociedad,2023,La Liga
22876,True,a,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '1'}","{'h': '1.73042', 'a': '1.02381'}",2024-01-13 17:30:00,"{'w': 0.5394464524792505, 'd': 0.23738813890425753, 'l': 0.22316540804904586}",l,Real_Sociedad,2023,La Liga
22885,True,a,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.257377', 'a': '0.630224'}",2024-01-20 20:00:00,"{'w': 0.13046154913283475, 'd': 0.4811694978745454, 'l': 0.38836895299261914}",w,Real_Sociedad,2023,La Liga
22903,True,h,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '0'}","{'h': '0.251108', 'a': '0.129675'}",2024-01-27 13:00:00,"{'w': 0.19811386807877018, 'd': 0.7057587067321782, 'l': 0.09612742518905143}",d,Real_Sociedad,2023,La Liga
22907,True,a,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '0'}","{'h': '1.04543', 'a': '0.583723'}",2024-02-03 20:00:00,"{'w': 0.4620623052833453, 'd': 0.335303758403904, 'l': 0.20263393631219037}",d,Real_Sociedad,2023,La Liga
22924,True,h,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '1'}","{'h': '2.50503', 'a': '0.704714'}",2024-02-10 15:15:00,"{'w': 0.7662322409606537, 'd': 0.14997762221383065, 'l': 0.08379006588747677}",l,Real_Sociedad,2023,La Liga
22927,True,a,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '2'}","{'h': '0.188904', 'a': '1.20859'}",2024-02-18 17:30:00,"{'w': 0.05730231959512825, 'd': 0.30696129303047326, 'l': 0.6357363873701641}",w,Real_Sociedad,2023,La Liga
22940,True,h,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '3'}","{'h': '1.48985', 'a': '1.6421'}",2024-02-23 20:00:00,"{'w': 0.34898124546602677, 'd': 0.2364130955964577, 'l': 0.41460565858181847}",l,Real_Sociedad,2023,La Liga
22952,True,a,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '3', 'a': '2'}","{'h': '2.15506', 'a': '1.27238'}",2024-03-02 13:00:00,"{'w': 0.5754401801857538, 'd': 0.20469878632631425, 'l': 0.21986102320642098}",l,Real_Sociedad,2023,La Liga
22959,True,a,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '3'}","{'h': '2.0551', 'a': '1.88323'}",2024-03-09 17:30:00,"{'w': 0.42931029861487646, 'd': 0.20809360547704794, 'l': 0.3625960886287763}",w,Real_Sociedad,2023,La Liga
